Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN
07/02/2014,24:00,N,13.46,10.63,4.98,1
07/03/2014,01:00,N,5.14,5.72,4,1
07/03/2014,02:00,N,5.02,4,3,1
07/03/2014,03:00,N,3.75,3,3,1
07/03/2014,04:00,N,4.01,3.01,3,1
07/03/2014,05:00,N,8.27,3,3,1
07/03/2014,06:00,N,8.11,4.04,3,1
07/03/2014,07:00,N,8.61,6.01,4.68,1
07/03/2014,08:00,N,5.18,3.01,3.75,1
07/03/2014,09:00,N,10.01,5.05,5.05,1
07/03/2014,10:00,N,8.61,3.53,5.15,1
07/03/2014,11:00,N,4.01,4.17,4.17,1
07/03/2014,12:00,N,4.47,6.46,7.75,1
07/03/2014,13:00,N,3.5,10.99,14.64,1
07/03/2014,14:00,N,4.01,13.97,24.76,2.61
07/03/2014,15:00,N,3.71,16.81,27.53,14.81
07/03/2014,16:00,N,4.01,23.51,30,19.51
07/03/2014,17:00,N,4.01,27,37.53,23
07/03/2014,18:00,N,4.01,15.01,24.25,13.01
07/03/2014,19:00,N,3.5,11.44,19.49,9.94
07/03/2014,20:00,N,3.5,7.5,11.5,6
07/03/2014,21:00,N,3.5,5,8.49,3.75
07/03/2014,22:00,N,5,4.84,6.76,2.61
07/03/2014,23:00,N,8.96,5.15,5.15,1
07/03/2014,24:00,N,11.55,6.2,5.15,1
07/04/2014,01:00,N,5.02,9.98,5.16,1
07/04/2014,02:00,N,5,5.1,3.51,1
07/04/2014,03:00,N,3.24,4,3,1
07/04/2014,04:00,N,4.45,4,3,1
07/04/2014,05:00,N,6.08,4,3,1
07/04/2014,06:00,N,6.02,4.22,3,1
07/04/2014,07:00,N,10.89,10.03,5.16,1
07/04/2014,08:00,N,5.72,5,4,1
07/04/2014,09:00,N,10.19,5,4,1
07/04/2014,10:00,N,7.85,6.15,5.16,1
07/04/2014,11:00,N,5.65,4.58,6.5,1
07/04/2014,12:00,N,10.3,3,5.16,1
07/04/2014,13:00,N,4,8.41,13.94,1
07/04/2014,14:00,N,5,11.92,18.03,1
07/04/2014,15:00,N,3.5,16.5,22.5,6.67
07/04/2014,16:00,N,4,29.71,36.03,25.42
07/04/2014,17:00,N,3.5,35.74,41.74,24.23
07/04/2014,18:00,N,4,14,22,9.93
07/04/2014,19:00,N,5,6.91,13.83,1
07/04/2014,20:00,N,3.72,5,9.53,1
07/04/2014,21:00,N,3.51,5,8.1,2.59
07/04/2014,22:00,N,5.65,6.12,6.12,2.44
07/04/2014,23:00,N,9.01,5.54,4.54,1
07/04/2014,24:00,N,9.11,5,4,1
07/05/2014,01:00,N,5.01,6.48,5.01,1
07/05/2014,02:00,N,5.01,4.9,3.31,1
07/05/2014,03:00,N,4.58,3.75,3,1
07/05/2014,04:00,N,5.01,4,2.72,1
07/05/2014,05:00,N,8.11,3.75,2.4,1
07/05/2014,06:00,N,5.34,4.05,2.83,1
07/05/2014,07:00,N,12.26,8.11,5.01,1
07/05/2014,08:00,N,7.25,5.5,4.9,1
07/05/2014,09:00,N,15.11,6.16,5.16,1
07/05/2014,10:00,N,8.61,6.15,5.16,1
07/05/2014,11:00,N,5.02,5,6.54,1
07/05/2014,12:00,N,7.5,5,6,1
07/05/2014,13:00,N,5.56,7.13,8.84,1
07/05/2014,14:00,N,7.5,10.08,14.23,1
07/05/2014,15:00,N,3.5,14.38,20.38,6.54
07/05/2014,16:00,N,6,27.08,32.22,23.08
07/05/2014,17:00,N,5,34.18,39.62,28.18
07/05/2014,18:00,N,6.94,19.9,24.05,16.61
07/05/2014,19:00,N,4.78,10.9,15.05,2.98
07/05/2014,20:00,N,3.5,6.22,10.37,1
07/05/2014,21:00,N,3.11,5,8.38,1.32
07/05/2014,22:00,N,5.02,5.16,5.16,1.46
07/05/2014,23:00,N,8.61,5.01,5.01,1
07/05/2014,24:00,N,10.98,5,4,1
07/06/2014,01:00,N,5,7.28,5.16,1
07/06/2014,02:00,N,5,4,3,1
07/06/2014,03:00,N,3.51,3,3,1
07/06/2014,04:00,N,4.62,3.75,2.47,1
07/06/2014,05:00,N,6.66,3.5,2.15,1
07/06/2014,06:00,N,7.55,3.44,2.22,1
07/06/2014,07:00,N,15.29,8.11,4,1
07/06/2014,08:00,N,8.46,4.61,3.51,1
07/06/2014,09:00,N,15.11,6.16,5.16,1
07/06/2014,10:00,N,8.61,6.15,5.16,1
07/06/2014,11:00,N,5.02,4,5.16,1
07/06/2014,12:00,N,7.04,3,4.53,1
07/06/2014,13:00,N,5.63,4.79,6.02,1
07/06/2014,14:00,N,5,8.84,12.99,1
07/06/2014,15:00,N,3.5,16.58,22.58,10.32
07/06/2014,16:00,N,5,24.44,29.2,20.44
07/06/2014,17:00,N,4,30.75,36.75,24.19
07/06/2014,18:00,N,5,18.66,25.07,16.65
07/06/2014,19:00,N,4,13.83,17.98,5.41
07/06/2014,20:00,N,3.51,8.33,12.72,1
07/06/2014,21:00,N,3.5,5.64,9.79,4.14
07/06/2014,22:00,N,5,5,7.4,1.47
07/06/2014,23:00,N,7.51,4,3.92,1
07/06/2014,24:00,N,12.49,4,3.51,1
07/07/2014,01:00,N,5.02,5,4,1
07/07/2014,02:00,N,5.1,4,3,1
07/07/2014,03:00,N,5,3.57,3,1
07/07/2014,04:00,N,5,3.75,2.47,1
07/07/2014,05:00,N,6.42,3.68,2.53,1
07/07/2014,06:00,N,5.02,4,3,1
07/07/2014,07:00,N,8.11,6.96,5.16,1
07/07/2014,08:00,N,5,4,4,1.15
07/07/2014,09:00,N,11.34,4.2,4.32,2.23
07/07/2014,10:00,N,8.11,3.59,5.16,2.59
07/07/2014,11:00,N,5.02,4.06,6,1
07/07/2014,12:00,N,5,5,6,1
07/07/2014,13:00,N,3.75,6.59,10.74,1
07/07/2014,14:00,N,4,9.05,13.63,1
07/07/2014,15:00,N,3.5,15.05,21.05,10.29
07/07/2014,16:00,N,4.63,32.48,37.67,28.48
07/07/2014,17:00,N,3.5,38.69,45,34.69
07/07/2014,18:00,N,3.5,16.56,21.69,14.56
07/07/2014,19:00,N,3.75,13.37,17.37,11.87
07/07/2014,20:00,N,3.5,5.45,8.58,4.5
07/07/2014,21:00,N,3.5,5,7.75,2.81
07/07/2014,22:00,N,5,6.28,6.61,2.81
07/07/2014,23:00,N,9.05,5.01,5.01,1
07/07/2014,24:00,N,11.2,4,4,1
07/08/2014,01:00,N,5,5.8,4.53,1
07/08/2014,02:00,N,5.54,4,3,1
07/08/2014,03:00,N,5,3.43,3,1
07/08/2014,04:00,N,5.02,3.51,2.23,1
07/08/2014,05:00,N,6.75,3.51,2.24,1
07/08/2014,06:00,N,5.02,3.75,3,1
07/08/2014,07:00,N,6.21,8.8,6,1
07/08/2014,08:00,N,5,6,6,1
07/08/2014,09:00,N,9.21,7.99,6.99,1
07/08/2014,10:00,N,7.8,3.73,5.73,1
07/08/2014,11:00,N,5.46,5.48,7.48,1
07/08/2014,12:00,N,5.37,6.89,7.89,1
07/08/2014,13:00,N,3.5,8.44,10.29,1
07/08/2014,14:00,N,5.02,9.34,13.51,1
07/08/2014,15:00,N,3.58,13.66,19.66,2.61
07/08/2014,16:00,N,4,29.82,36.45,17.99
07/08/2014,17:00,N,3.5,36.29,45,24.59
07/08/2014,18:00,N,5.65,12.9,20.91,10.91
07/08/2014,19:00,N,5.25,10,15.57,8.2
07/08/2014,20:00,N,5,6,8.75,1
07/08/2014,21:00,N,3.5,5,7.35,2.61
07/08/2014,22:00,N,5.02,6.43,6.43,2.59
07/08/2014,23:00,N,6.57,5,5,1
07/08/2014,24:00,N,9.11,5.16,5.16,1
07/09/2014,01:00,N,5.02,4.01,4.01,1
07/09/2014,02:00,N,5.02,4,3,1
07/09/2014,03:00,N,4.4,2.77,2.77,1
07/09/2014,04:00,N,5,3,2.61,1
07/09/2014,05:00,N,5.17,3,2.61,1
07/09/2014,06:00,N,5.02,3,3,1
07/09/2014,07:00,N,7.56,5.19,4.19,1
07/09/2014,08:00,N,5,4,4,1
07/09/2014,09:00,N,14.95,5.16,5.16,1
07/09/2014,10:00,N,5.75,3.92,5.16,1.58
07/09/2014,11:00,N,3.98,6.84,6.85,1
07/09/2014,12:00,N,4.9,11.52,13.78,1
07/09/2014,13:00,N,4,8.31,12.03,1
07/09/2014,14:00,N,3.5,12,18.84,1
07/09/2014,15:00,N,3.5,11.27,17.27,3
07/09/2014,16:00,N,3.5,28.12,35.16,14.59
07/09/2014,17:00,N,3.5,32.83,44.11,22.85
07/09/2014,18:00,N,3.95,16,24,3
07/09/2014,19:00,N,7.75,9.96,16.92,3
07/09/2014,20:00,N,4,6.82,11.72,1
07/09/2014,21:00,N,3.5,7.54,12.54,2.71
07/09/2014,22:00,N,5,9.78,9.78,2.61
07/09/2014,23:00,N,5.49,5.66,5.66,1
07/09/2014,24:00,N,10.26,6.16,5.16,1
07/10/2014,01:00,N,5.98,5.03,4.86,1
07/10/2014,02:00,N,5,4,3,1
07/10/2014,03:00,N,3,3,2.92,1
07/10/2014,04:00,N,5,3.3,2.11,1
07/10/2014,05:00,N,6,3,2.11,1
07/10/2014,06:00,N,5.02,3.47,3,1
07/10/2014,07:00,N,8.32,5.28,4,1
07/10/2014,08:00,N,5.81,4,4,1
07/10/2014,09:00,N,14.61,5.6,4.86,1
07/10/2014,10:00,N,15.11,6.56,5.57,1
07/10/2014,11:00,N,6.62,4.45,5.61,1
07/10/2014,12:00,N,7.88,8.75,10.84,1
07/10/2014,13:00,N,4.2,10,13.85,1
07/10/2014,14:00,N,4.09,8.05,15.46,1
07/10/2014,15:00,N,3.5,13.01,20.68,2.61
07/10/2014,16:00,N,4.85,20.19,30.79,9.14
07/10/2014,17:00,N,5.98,29.51,42,18.02
07/10/2014,18:00,N,6.28,12.46,20.89,6
07/10/2014,19:00,N,4,12,18,2.55
07/10/2014,20:00,N,3.8,6,9.85,1
07/10/2014,21:00,N,3.24,5,9.98,1
07/10/2014,22:00,N,5.2,7.12,7.5,1
07/10/2014,23:00,N,6.65,5,5,1
07/10/2014,24:00,N,13.11,5,4.86,1
07/11/2014,01:00,N,5.02,4.49,3,1
07/11/2014,02:00,N,5,4,3,1
07/11/2014,03:00,N,2.61,3,3,1
07/11/2014,04:00,N,3.11,3.24,3,1
07/11/2014,05:00,N,5.13,3.02,3,1
07/11/2014,06:00,N,5,3.47,3,1
07/11/2014,07:00,N,6.91,5.32,4,1
07/11/2014,08:00,N,5,4.2,4,1
07/11/2014,09:00,N,11.16,5.87,4.87,1
07/11/2014,10:00,N,10.1,6,5.01,1
07/11/2014,11:00,N,6.97,4.56,5.02,1
07/11/2014,12:00,N,6.87,8,9,1
07/11/2014,13:00,N,3.5,8.18,12.04,1
07/11/2014,14:00,N,3.5,12.05,16.8,1
07/11/2014,15:00,N,3.22,16.84,22.84,14.84
07/11/2014,16:00,N,3.5,33.9,38.91,29.9
07/11/2014,17:00,N,3.5,36.92,44.01,32.92
07/11/2014,18:00,N,3.5,17.68,24.84,15.68
07/11/2014,19:00,N,5.02,9.26,14.99,2.63
07/11/2014,20:00,N,3.5,5,8.86,1
07/11/2014,21:00,N,2.76,5,8.86,3.8
07/11/2014,22:00,N,5,6.61,6.61,2.71
07/11/2014,23:00,N,7.17,4.87,4.87,1
07/11/2014,24:00,N,12.55,4.9,3.84,1
07/12/2014,01:00,N,5,5.53,3.97,1
07/12/2014,02:00,N,5,4.9,3.9,1
07/12/2014,03:00,N,3.88,3.36,3,1
07/12/2014,04:00,N,5.02,3.53,2.61,1
07/12/2014,05:00,N,6.46,3.2,2.22,1
07/12/2014,06:00,N,5,3.53,2.3,1
07/12/2014,07:00,N,9.11,5.34,4,1
07/12/2014,08:00,N,5,3.9,3.9,1
07/12/2014,09:00,N,10.04,5.03,4.84,1
07/12/2014,10:00,N,6.49,5.83,4.84,1
07/12/2014,11:00,N,5,6,5.51,1
07/12/2014,12:00,N,5.17,4.55,5.36,1
07/12/2014,13:00,N,4.61,5.47,7.88,1
07/12/2014,14:00,N,5,8.62,15.81,1
07/12/2014,15:00,N,3.5,14.52,21.96,11.03
07/12/2014,16:00,N,5,24.07,30.07,20.07
07/12/2014,17:00,N,4,30.39,39.05,23
07/12/2014,18:00,N,5,17,24,15
07/12/2014,19:00,N,5,13.5,17.5,8.43
07/12/2014,20:00,N,4.65,5.3,9.13,1
07/12/2014,21:00,N,4.13,4,7.45,2.8
07/12/2014,22:00,N,5,6.7,6.71,1
07/12/2014,23:00,N,9.11,7.59,5.11,1
07/12/2014,24:00,N,8.11,5.57,4.5,1
07/13/2014,01:00,N,5,6.07,4.51,1
07/13/2014,02:00,N,5,4.51,3.02,1
07/13/2014,03:00,N,2.61,3.36,3,1
07/13/2014,04:00,N,4.51,4,3,1
07/13/2014,05:00,N,5.35,3.36,2.17,1
07/13/2014,06:00,N,5,3.53,2.3,1
07/13/2014,07:00,N,9.78,5.34,4,1
07/13/2014,08:00,N,5,3,2.93,1
07/13/2014,09:00,N,12.14,4.51,4.51,1
07/13/2014,10:00,N,8.11,5.83,4.84,1
07/13/2014,11:00,N,5,6,5.97,1
07/13/2014,12:00,N,8.05,3.98,6.12,1
07/13/2014,13:00,N,5,6.18,10.01,1
07/13/2014,14:00,N,5,10.01,16.04,1
07/13/2014,15:00,N,3.5,13.93,19.94,11.09
07/13/2014,16:00,N,5,26.82,32.82,23
07/13/2014,17:00,N,5.71,36.93,44.31,30.01
07/13/2014,18:00,N,5.02,19.75,26.3,17.75
07/13/2014,19:00,N,5.02,15,18,10.61
07/13/2014,20:00,N,5,9.02,12.85,1.11
07/13/2014,21:00,N,3.5,6.21,10.04,1
07/13/2014,22:00,N,7.44,6.09,9,2.71
07/13/2014,23:00,N,7.6,4.51,4.58,1
07/13/2014,24:00,N,7.44,3.64,3.64,1
07/14/2014,01:00,N,5.32,7.4,3.49,1
07/14/2014,02:00,N,5,4,3,1
07/14/2014,03:00,N,3,3,3,2.59
07/14/2014,04:00,N,4.2,3,2.7,2.43
07/14/2014,05:00,N,8.11,3,2.81,2.45
07/14/2014,06:00,N,6.69,3.03,3,2.28
07/14/2014,07:00,N,5.34,6.3,4.84,2.61
07/14/2014,08:00,N,4,5.84,4.84,2.61
07/14/2014,09:00,N,13.24,6.29,5.29,2.59
07/14/2014,10:00,N,7,5.71,4.84,4.71
07/14/2014,11:00,N,4.11,6.75,6.75,1
07/14/2014,12:00,N,5,9.17,13.73,1
07/14/2014,13:00,N,3,12.1,14.1,1
07/14/2014,14:00,N,3,11.47,13.35,1
07/14/2014,15:00,N,3.5,23.25,26.81,21.25
07/14/2014,16:00,N,4,43.99,52.5,41.63
07/14/2014,17:00,N,3.67,53.29,64.51,53.22
07/14/2014,18:00,N,4,20.81,29.3,18.81
07/14/2014,19:00,N,3.5,8.55,12.55,3
07/14/2014,20:00,N,3.5,12.36,17.36,10.86
07/14/2014,21:00,N,2.61,5,11,2.61
07/14/2014,22:00,N,5,9.83,13.62,2.71
07/14/2014,23:00,N,8.05,7.1,7.1,1
07/14/2014,24:00,N,8.11,3.92,3.92,1
07/15/2014,01:00,N,5,5.48,4.01,1
07/15/2014,02:00,N,5,5.01,4.01,1
07/15/2014,03:00,N,2.11,3.6,4,1
07/15/2014,04:00,N,3.28,4,4,1
07/15/2014,05:00,N,5,4,4,1
07/15/2014,06:00,N,5,4.01,4.01,1
07/15/2014,07:00,N,8.18,7,6,1
07/15/2014,08:00,N,5,4.01,6.13,1
07/15/2014,09:00,N,8.61,5.23,6.57,1
07/15/2014,10:00,N,7.84,4,5.16,1
07/15/2014,11:00,N,5.65,3.16,5.16,1
07/15/2014,12:00,N,5.3,5.61,6.61,1
07/15/2014,13:00,N,3.5,6.83,8.83,1
07/15/2014,14:00,N,5,8.11,12.98,1
07/15/2014,15:00,N,3.5,15.15,21.15,1
07/15/2014,16:00,N,4,23.54,29.89,15
07/15/2014,17:00,N,4.66,28.13,36.08,16.5
07/15/2014,18:00,N,5,14.22,22.07,1
07/15/2014,19:00,N,4,7.05,11.2,1
07/15/2014,20:00,N,5.16,5,7.67,1
07/15/2014,21:00,N,4,4,7.21,1
07/15/2014,22:00,N,5,5.43,7.83,1
07/15/2014,23:00,N,5.82,5.63,5.63,1
07/15/2014,24:00,N,6.57,5.16,5.16,1
07/16/2014,01:00,N,5.65,5.47,4,1
07/16/2014,02:00,N,4.69,4.75,3.75,1
07/16/2014,03:00,N,2.89,3.75,3.58,1
07/16/2014,04:00,N,3.2,3.75,3.58,1
07/16/2014,05:00,N,5,4,3.58,1
07/16/2014,06:00,N,5.36,5,4,1
07/16/2014,07:00,N,8.18,6.64,5.64,1
07/16/2014,08:00,N,5,3.75,5,1
07/16/2014,09:00,N,8.76,5.03,6.53,1
07/16/2014,10:00,N,6.76,8.31,10.31,1
07/16/2014,11:00,N,6.08,4.89,6.89,1
07/16/2014,12:00,N,7.86,4.46,4.8,1
07/16/2014,13:00,N,4.69,6.29,10.08,1
07/16/2014,14:00,N,6.81,7.86,11.86,1
07/16/2014,15:00,N,3.5,12.29,18.29,2.61
07/16/2014,16:00,N,7.1,21.75,29.75,2.92
07/16/2014,17:00,N,4.1,28.88,36.88,9.61
07/16/2014,18:00,N,7.5,12.34,17.69,2.71
07/16/2014,19:00,N,4.69,7.51,11.51,2.61
07/16/2014,20:00,N,4.69,4,7.79,2.61
07/16/2014,21:00,N,3.6,4,7.78,2.48
07/16/2014,22:00,N,5.62,4.74,9.74,1.23
07/16/2014,23:00,N,6.31,5.04,5.04,1
07/16/2014,24:00,N,10.19,7.21,6.17,1
07/17/2014,01:00,N,5.82,5.58,3.75,1
07/17/2014,02:00,N,5.52,4.51,2.92,1
07/17/2014,03:00,N,3.75,4,3,1
07/17/2014,04:00,N,5,4.26,2.98,1
07/17/2014,05:00,N,8.61,4,3,1
07/17/2014,06:00,N,7.13,7.65,3.58,1
07/17/2014,07:00,N,10.14,35,4.78,1
07/17/2014,08:00,N,7.21,4,4,1
07/17/2014,09:00,N,9.22,5,3.87,1
07/17/2014,10:00,N,8.18,5.07,4,1
07/17/2014,11:00,N,6.87,3,4,1
07/17/2014,12:00,N,8.11,4.39,5.02,1
07/17/2014,13:00,N,4,4.63,5.63,1
07/17/2014,14:00,N,5.65,8.06,12.05,1
07/17/2014,15:00,N,3.5,10.39,14.54,8.89
07/17/2014,16:00,N,7.5,14.55,22.11,12.55
07/17/2014,17:00,N,5.74,22.92,30.92,20.42
07/17/2014,18:00,N,7.5,14.84,22.62,12.84
07/17/2014,19:00,N,5.65,9.06,13.06,7.56
07/17/2014,20:00,N,7.33,4.37,8.37,2.41
07/17/2014,21:00,N,3.11,4,5.21,1.65
07/17/2014,22:00,N,8.61,5.04,5.81,1
07/17/2014,23:00,N,10.51,13.99,8.27,1
07/17/2014,24:00,N,8.61,6.97,5.01,1
07/18/2014,01:00,N,5.02,4.14,4,1
07/18/2014,02:00,N,5,3.95,3,1
07/18/2014,03:00,N,2.61,1.68,3,1
07/18/2014,04:00,N,3,1.68,3,1
07/18/2014,05:00,N,5,3,3,1
07/18/2014,06:00,N,5,3.22,3,1
07/18/2014,07:00,N,8.26,8.11,7.11,1
07/18/2014,08:00,N,5,5.01,5.01,1
07/18/2014,09:00,N,14.61,6.72,6.72,1
07/18/2014,10:00,N,8.61,8.29,8.19,1
07/18/2014,11:00,N,6.96,3.2,5.01,1
07/18/2014,12:00,N,3.58,5.13,5.13,1
07/18/2014,13:00,N,3,6.28,7.28,1
07/18/2014,14:00,N,3.14,6,9.93,1
07/18/2014,15:00,N,2.11,10.04,14.04,2.71
07/18/2014,16:00,N,3.5,14.67,18.67,2.71
07/18/2014,17:00,N,3.01,20.59,28.43,2.71
07/18/2014,18:00,N,3.5,12.24,17.08,2.71
07/18/2014,19:00,N,5.67,6.53,9.02,2.71
07/18/2014,20:00,N,6.41,6,8.62,1.59
07/18/2014,21:00,N,3,4,5.16,1.49
07/18/2014,22:00,N,7.93,4.58,4.62,1
07/18/2014,23:00,N,6.36,6.39,6.39,1
07/18/2014,24:00,N,8.47,3.61,5.01,1
07/19/2014,01:00,N,5,8.11,4,1
07/19/2014,02:00,N,5,4.9,3.31,1
07/19/2014,03:00,N,3,3.5,3,1
07/19/2014,04:00,N,3.11,3.68,2.4,1
07/19/2014,05:00,N,6.58,3.5,2.89,1
07/19/2014,06:00,N,8.11,4.22,3,1
07/19/2014,07:00,N,11.55,8.11,4,1
07/19/2014,08:00,N,5.07,4.25,4,1
07/19/2014,09:00,N,15.11,5.79,4.66,1
07/19/2014,10:00,N,9.11,9.18,7.69,1
07/19/2014,11:00,N,8.11,3.94,5.02,1
07/19/2014,12:00,N,3.76,9.44,10.27,1
07/19/2014,13:00,N,2.11,9.07,10.2,1
07/19/2014,14:00,N,2.61,9.36,11.87,1
07/19/2014,15:00,N,2.11,14.15,20.15,1
07/19/2014,16:00,N,2.18,26,26.36,1
07/19/2014,17:00,N,2.15,30.44,35.88,3.95
07/19/2014,18:00,N,2.61,27.68,27.68,1
07/19/2014,19:00,N,8.52,14.7,15.65,1
07/19/2014,20:00,N,4,8.82,9.39,1
07/19/2014,21:00,N,3,7.68,8.25,1
07/19/2014,22:00,N,14.61,6.16,6.94,1
07/19/2014,23:00,N,14.11,9.97,5.14,1
07/19/2014,24:00,N,8.61,7.03,6.04,1
07/20/2014,01:00,N,5,7.7,3.75,1
07/20/2014,02:00,N,5,4.01,3,1
07/20/2014,03:00,N,2.61,3,3,1
07/20/2014,04:00,N,3.75,4,2.73,1
07/20/2014,05:00,N,7.05,3.16,3,1
07/20/2014,06:00,N,5.42,4,3,1
07/20/2014,07:00,N,16.65,10.86,3.75,1
07/20/2014,08:00,N,8.55,3.72,3.72,1
07/20/2014,09:00,N,14.61,5,4,1
07/20/2014,10:00,N,8.66,8.26,7.27,1
07/20/2014,11:00,N,6.56,4.84,4.84,1
07/20/2014,12:00,N,3.5,7.41,7.41,1
07/20/2014,13:00,N,2.11,10.63,11.12,1
07/20/2014,14:00,N,2.11,15.03,16.13,1
07/20/2014,15:00,N,1,18.38,22.21,6.01
07/20/2014,16:00,N,2.11,27.99,30.7,21.7
07/20/2014,17:00,N,2.29,38.79,39.57,23
07/20/2014,18:00,N,2.61,31.71,31.71,16.63
07/20/2014,19:00,N,3.75,24.03,24.03,7.88
07/20/2014,20:00,N,3.75,13.18,14.18,1
07/20/2014,21:00,N,3.11,8.27,8.27,1
07/20/2014,22:00,N,5,8.29,8.29,1.46
07/20/2014,23:00,N,7.02,8.64,7.65,1
07/20/2014,24:00,N,5.9,5.83,4.84,1
07/21/2014,01:00,N,5.73,6.01,4.07,1
07/21/2014,02:00,N,5,5,3,1
07/21/2014,03:00,N,2.98,3.81,3,1
07/21/2014,04:00,N,4.5,4,3,1
07/21/2014,05:00,N,7.87,4,3,1
07/21/2014,06:00,N,6.99,5,3,1
07/21/2014,07:00,N,11.48,11.5,8.65,1
07/21/2014,08:00,N,5,5.93,5.93,1
07/21/2014,09:00,N,8.11,6.1,6.1,1
07/21/2014,10:00,N,5.3,7.85,9.85,1
07/21/2014,11:00,N,3.62,6.53,6.87,1
07/21/2014,12:00,N,3,10.35,13.1,1
07/21/2014,13:00,N,1.57,8.28,10.38,1
07/21/2014,14:00,N,3.5,11.49,15.49,2.35
07/21/2014,15:00,N,3.12,12.01,17.97,10.51
07/21/2014,16:00,N,4,25.81,33.81,23.81
07/21/2014,17:00,N,3.5,32.5,41.35,30
07/21/2014,18:00,N,3.5,15.76,22.75,14.37
07/21/2014,19:00,N,8.11,14.34,17.43,11.41
07/21/2014,20:00,N,5.44,6.73,11.03,5.53
07/21/2014,21:00,N,2.38,5.73,9.98,2.61
07/21/2014,22:00,N,3.5,5.87,9.32,2.61
07/21/2014,23:00,N,4.6,5.38,5.38,1
07/21/2014,24:00,N,5.52,4.23,4.23,1
07/22/2014,01:00,N,4.5,4.47,3,1
07/22/2014,02:00,N,4.5,4,3,1
07/22/2014,03:00,N,2.31,3,3,1
07/22/2014,04:00,N,3,3,3,1
07/22/2014,05:00,N,5,2.76,3,1
07/22/2014,06:00,N,5,3.68,3,1
07/22/2014,07:00,N,8.61,8.11,5.8,1
07/22/2014,08:00,N,4.5,6.06,6.06,1
07/22/2014,09:00,N,8.39,5,5,1
07/22/2014,10:00,N,6,6,8,1
07/22/2014,11:00,N,4.17,6.13,6.34,1
07/22/2014,12:00,N,2.61,7.15,10.61,1
07/22/2014,13:00,N,1.88,12.96,17.14,1
07/22/2014,14:00,N,3.5,8.53,14.53,2.71
07/22/2014,15:00,N,3.5,11.02,18.49,10.99
07/22/2014,16:00,N,3.5,24.77,36.42,23
07/22/2014,17:00,N,3.5,30.81,42.59,23
07/22/2014,18:00,N,3.5,14.86,25.89,13.36
07/22/2014,19:00,N,8.15,8.94,18.81,7.44
07/22/2014,20:00,N,3.78,4.62,12.68,2.81
07/22/2014,21:00,N,2.61,4,10,2.81
07/22/2014,22:00,N,3.5,6.42,9.42,4.22
07/22/2014,23:00,N,3.98,7.86,6.84,1
07/22/2014,24:00,N,5.92,5.39,4.35,1
07/23/2014,01:00,N,5,5,3.53,1
07/23/2014,02:00,N,5,4,3,1
07/23/2014,03:00,N,2.61,3,3,1
07/23/2014,04:00,N,3,3.15,3,1
07/23/2014,05:00,N,5.57,3,3,1
07/23/2014,06:00,N,5,3.76,3,1
07/23/2014,07:00,N,8.11,9.72,5,1
07/23/2014,08:00,N,3.11,5.46,4.46,1
07/23/2014,09:00,N,7.95,4.46,4.46,1
07/23/2014,10:00,N,4.91,5.41,6,1
07/23/2014,11:00,N,3.5,6,6.9,1
07/23/2014,12:00,N,2.61,7.92,8.92,1
07/23/2014,13:00,N,2.11,12.55,13.29,1
07/23/2014,14:00,N,3.5,9.89,14.46,2.71
07/23/2014,15:00,N,3.39,12.46,20.46,12.46
07/23/2014,16:00,N,3.5,26.7,37.42,23
07/23/2014,17:00,N,3.5,38.09,49.87,35.6
07/23/2014,18:00,N,3.5,17,27,15.5
07/23/2014,19:00,N,8.11,9,17,10.5
07/23/2014,20:00,N,7.5,6,12,4.8
07/23/2014,21:00,N,2.4,4.01,10.01,2.81
07/23/2014,22:00,N,3.5,7.52,9.77,2.71
07/23/2014,23:00,N,4.64,7.52,7.52,1
07/23/2014,24:00,N,6.05,5.69,4.65,1
07/24/2014,01:00,N,5,7.53,6.53,1
07/24/2014,02:00,N,5,5,4,1
07/24/2014,03:00,N,2.61,3.89,3.89,1
07/24/2014,04:00,N,3,3.07,3.04,1
07/24/2014,05:00,N,5.02,3,3,1
07/24/2014,06:00,N,5.02,4.32,4,1
07/24/2014,07:00,N,8.11,9.38,7.99,1
07/24/2014,08:00,N,3.95,4.86,5.16,1
07/24/2014,09:00,N,7.83,5.67,5.67,1
07/24/2014,10:00,N,5.93,8.09,8.09,1
07/24/2014,11:00,N,3.5,9.08,9.08,1
07/24/2014,12:00,N,2.31,9.26,9.26,1
07/24/2014,13:00,N,2.11,12.39,15.81,1
07/24/2014,14:00,N,3.5,11.16,16.16,2.71
07/24/2014,15:00,N,3.5,13.69,19.16,12
07/24/2014,16:00,N,3.5,28.5,40.46,20
07/24/2014,17:00,N,3.5,40.12,55.32,30
07/24/2014,18:00,N,3.55,17.8,26.41,15
07/24/2014,19:00,N,7.39,9.39,19.27,5.01
07/24/2014,20:00,N,7.5,8.11,14.69,5.93
07/24/2014,21:00,N,3,6.2,8.2,2.74
07/24/2014,22:00,N,3.5,8.28,11.28,2.61
07/24/2014,23:00,N,3.67,7.3,6,1
07/24/2014,24:00,N,5.83,7.04,6,1
07/25/2014,01:00,N,5,5,3,1
07/25/2014,02:00,N,5,3.68,3,1
07/25/2014,03:00,N,2.11,2.97,3,1
07/25/2014,04:00,N,3.07,3,3,1
07/25/2014,05:00,N,5.02,3,3,1
